Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_h,C_h.1,C_h.2,C_h.3,B_l,B_l.1,B_l.2,U_n.5,U_n.6,U_n.7,U_n.8,U_n.9
2018-2019,EPL,Burnley,Stephen Ward,ie IRL,DF,32.0,2.5,4.0,2.0,1.0,2.0,1.0,1.0,4.0,25.0,3.0,3.0,1.0,2.0,4.0,8.0,14.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Ben Gibson,eng ENG,DF,25.0,0.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Peter Crouch,eng ENG,FW,37.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Squad Total,,,28.0,38.0,584.0,311.0,280.0,246.0,58.0,237.0,539.0,44.0,302.0,516.0,222.0,294.0,367.0,951.0,1156.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Opponent Total,,,26.7,38.0,477.0,291.0,236.0,189.0,52.0,163.0,370.0,44.1,207.0,329.0,84.0,245.0,307.0,784.0,952.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Nathan Redmond,eng ENG,"MF,FW",24.0,36.3,45.0,22.0,14.0,19.0,12.0,14.0,41.0,34.1,27.0,54.0,2.0,52.0,20.0,65.0,23.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Pierre Højbjerg,dk DEN,MF,22.0,30.7,71.0,49.0,20.0,44.0,7.0,24.0,73.0,32.9,49.0,51.0,8.0,43.0,60.0,131.0,30.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Alex McCarthy,eng ENG,GK,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Oriol Romeu,es ESP,MF,26.0,23.7,81.0,46.0,39.0,38.0,4.0,32.0,77.0,41.6,45.0,43.0,17.0,26.0,52.0,133.0,44.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Ryan Bertrand,eng ENG,DF,28.0,24.0,46.0,27.0,22.0,20.0,4.0,16.0,31.0,51.6,15.0,27.0,5.0,22.0,28.0,74.0,51.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Jan Bednarek,pl POL,DF,22.0,23.9,41.0,25.0,25.0,16.0,0.0,21.0,37.0,56.8,16.0,44.0,27.0,17.0,71.0,112.0,171.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Jannik Vestergaard,dk DEN,DF,25.0,22.5,53.0,33.0,37.0,13.0,3.0,28.0,45.0,62.2,17.0,35.0,20.0,15.0,35.0,88.0,174.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Danny Ings,eng ENG,FW,26.0,18.3,30.0,14.0,5.0,19.0,6.0,11.0,28.0,39.3,17.0,30.0,2.0,28.0,5.0,35.0,9.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,James Ward-Prowse,eng ENG,"MF,DF",23.0,21.6,36.0,17.0,19.0,13.0,4.0,14.0,43.0,32.6,29.0,30.0,6.0,24.0,27.0,63.0,59.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Yan Valery,tn TUN,DF,19.0,19.0,42.0,36.0,26.0,10.0,6.0,16.0,29.0,55.2,13.0,24.0,3.0,21.0,22.0,64.0,72.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Jack Stephens,eng ENG,DF,24.0,18.9,25.0,13.0,17.0,7.0,1.0,16.0,28.0,57.1,12.0,25.0,13.0,12.0,37.0,62.0,96.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Mario Lemina,ga GAB,MF,24.0,17.9,49.0,32.0,23.0,23.0,3.0,15.0,34.0,44.1,19.0,27.0,3.0,24.0,43.0,92.0,31.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Maya Yoshida,jp JPN,DF,29.0,16.9,16.0,12.0,5.0,10.0,1.0,4.0,13.0,30.8,9.0,24.0,20.0,4.0,42.0,58.0,103.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Cédric Soares,pt POR,DF,26.0,16.6,22.0,16.0,15.0,6.0,1.0,9.0,15.0,60.0,6.0,21.0,5.0,16.0,22.0,44.0,60.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Stuart Armstrong,sct SCO,MF,26.0,15.9,28.0,20.0,14.0,6.0,8.0,8.0,42.0,19.0,34.0,14.0,0.0,14.0,12.0,40.0,12.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Matt Targett,eng ENG,DF,22.0,13.2,27.0,19.0,15.0,7.0,5.0,12.0,26.0,46.2,14.0,19.0,3.0,16.0,27.0,54.0,42.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Wesley Hoedt,nl NED,DF,24.0,13.0,28.0,12.0,23.0,5.0,0.0,17.0,26.0,65.4,9.0,20.0,13.0,7.0,23.0,51.0,79.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Shane Long,ie IRL,"FW,MF",31.0,14.1,15.0,8.0,4.0,5.0,6.0,3.0,16.0,18.8,13.0,10.0,1.0,9.0,7.0,22.0,18.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Angus Gunn,eng ENG,GK,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Charlie Austin,eng ENG,FW,29.0,10.9,13.0,7.0,3.0,6.0,4.0,6.0,11.0,54.5,5.0,12.0,2.0,10.0,2.0,15.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Mohamed Elyounoussi,no NOR,MF,23.0,8.8,16.0,12.0,7.0,6.0,3.0,6.0,19.0,31.6,13.0,11.0,1.0,10.0,6.0,22.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Manolo Gabbiadini,it ITA,"FW,MF",26.0,5.3,6.0,2.0,1.0,4.0,1.0,1.0,2.0,50.0,1.0,5.0,0.0,5.0,3.0,9.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Josh Sims,eng ENG,MF,21.0,2.4,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Michael Obafemi,ie IRL,FW,18.0,1.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Callum Slattery,eng ENG,MF,19.0,1.2,4.0,3.0,0.0,4.0,0.0,3.0,7.0,42.9,4.0,1.0,1.0,0.0,2.0,6.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Steven Davis,nir NIR,MF,33.0,1.1,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,3.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Fraser Forster,eng ENG,GK,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Kayne Ramsey,eng ENG,DF,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Sam Gallagher,eng ENG,FW,22.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Tyreke Johnson,eng ENG,MF,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Squad Total,,,25.4,38.0,698.0,428.0,335.0,283.0,80.0,277.0,646.0,42.9,369.0,533.0,153.0,380.0,549.0,1247.0,1128.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Opponent Total,,,26.7,38.0,601.0,348.0,320.0,222.0,59.0,221.0,508.0,43.5,287.0,406.0,134.0,272.0,377.0,978.0,889.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Lewis Dunk,eng ENG,DF,26.0,35.0,42.0,26.0,31.0,10.0,1.0,17.0,39.0,43.6,22.0,49.0,38.0,11.0,46.0,88.0,196.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Shane Duffy,ie IRL,DF,26.0,34.3,35.0,20.0,23.0,7.0,5.0,14.0,25.0,56.0,11.0,57.0,47.0,10.0,36.0,71.0,244.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Mathew Ryan,au AUS,GK,26.0,34.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Davy Pröpper,nl NED,MF,26.0,28.3,50.0,28.0,23.0,21.0,6.0,16.0,52.0,30.8,36.0,21.0,6.0,15.0,53.0,103.0,37.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Glenn Murray,eng ENG,FW,34.0,27.9,17.0,7.0,4.0,7.0,6.0,4.0,20.0,20.0,16.0,20.0,3.0,17.0,2.0,19.0,17.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Solly March,eng ENG,"FW,MF",24.0,27.4,56.0,24.0,27.0,16.0,13.0,19.0,45.0,42.2,26.0,34.0,4.0,30.0,27.0,83.0,44.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Dale Stephens,eng ENG,MF,29.0,27.6,83.0,57.0,37.0,41.0,5.0,28.0,74.0,37.8,46.0,33.0,13.0,20.0,46.0,129.0,47.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Martín Montoya,es ESP,DF,27.0,24.1,58.0,35.0,29.0,21.0,8.0,32.0,55.0,58.2,23.0,30.0,10.0,20.0,48.0,106.0,76.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Pascal Groß,de GER,"MF,FW",27.0,20.7,27.0,12.0,12.0,12.0,3.0,11.0,36.0,30.6,25.0,20.0,8.0,12.0,13.0,40.0,23.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Gaëtan Bong,cm CMR,DF,30.0,20.1,16.0,10.0,7.0,6.0,3.0,6.0,10.0,60.0,4.0,16.0,6.0,10.0,25.0,41.0,57.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Bernardo,br BRA,DF,23.0,19.5,62.0,43.0,43.0,13.0,6.0,31.0,45.0,68.9,14.0,32.0,13.0,19.0,34.0,96.0,82.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Anthony Knockaert,fr FRA,"MF,FW",26.0,20.4,33.0,21.0,12.0,15.0,6.0,13.0,30.0,43.3,17.0,13.0,0.0,13.0,29.0,62.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Yves Bissouma,ml MLI,MF,21.0,19.7,62.0,30.0,33.0,27.0,2.0,20.0,38.0,52.6,18.0,21.0,5.0,16.0,33.0,95.0,29.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Bruno,es ESP,DF,37.0,12.6,25.0,16.0,20.0,3.0,2.0,14.0,18.0,77.8,4.0,7.0,2.0,5.0,11.0,36.0,30.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Jürgen Locadia,nl NED,"FW,MF",24.0,13.7,15.0,10.0,5.0,8.0,2.0,3.0,7.0,42.9,4.0,8.0,0.0,8.0,9.0,24.0,13.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Alireza Jahanbakhsh,ir IRN,"FW,MF",24.0,11.3,32.0,18.0,17.0,11.0,4.0,11.0,30.0,36.7,19.0,16.0,0.0,16.0,11.0,43.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Beram Kayal,il ISR,MF,30.0,10.4,28.0,17.0,16.0,11.0,1.0,5.0,21.0,23.8,16.0,17.0,10.0,7.0,15.0,43.0,25.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,José Izquierdo,co COL,"MF,FW",26.0,8.8,15.0,9.0,9.0,4.0,2.0,10.0,20.0,50.0,10.0,7.0,1.0,6.0,5.0,20.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Florin Andone,ro ROU,FW,25.0,9.8,10.0,2.0,3.0,4.0,3.0,1.0,6.0,16.7,5.0,9.0,1.0,8.0,3.0,13.0,12.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Leon Balogun,ng NGA,DF,30.0,6.6,12.0,6.0,11.0,1.0,0.0,8.0,9.0,88.9,1.0,5.0,3.0,2.0,17.0,29.0,32.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,David Button,eng ENG,GK,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Squad Total,,,27.4,38.0,679.0,391.0,363.0,238.0,78.0,264.0,582.0,45.4,318.0,415.0,170.0,245.0,463.0,1142.0,1001.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Opponent Total,,,26.8,38.0,583.0,346.0,272.0,223.0,88.0,247.0,516.0,47.9,269.0,367.0,87.0,280.0,399.0,982.0,711.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Neil Etheridge,ph PHI,GK,28.0,38.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,7.0,8.0,19.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Bruno Ecuele Manga,ga GAB,DF,30.0,37.5,69.0,36.0,48.0,16.0,5.0,29.0,58.0,50.0,29.0,62.0,28.0,34.0,81.0,150.0,179.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Sean Morrison,eng ENG,DF,27.0,33.8,35.0,17.0,29.0,4.0,2.0,15.0,28.0,53.6,13.0,47.0,30.0,17.0,52.0,87.0,204.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Víctor Camarasa,es ESP,MF,24.0,28.5,28.0,15.0,8.0,15.0,5.0,6.0,31.0,19.4,25.0,17.0,2.0,15.0,33.0,61.0,28.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Joe Bennett,eng ENG,DF,28.0,29.3,50.0,29.0,34.0,16.0,0.0,22.0,38.0,57.9,16.0,30.0,8.0,22.0,60.0,110.0,93.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Sol Bamba,ci CIV,DF,33.0,27.5,74.0,42.0,44.0,30.0,0.0,31.0,55.0,56.4,24.0,72.0,32.0,40.0,82.0,156.0,181.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Aron Gunnarsson,is ISL,MF,29.0,25.2,51.0,29.0,23.0,25.0,3.0,23.0,84.0,27.4,61.0,40.0,12.0,28.0,38.0,89.0,55.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Harry Arter,ie IRL,MF,28.0,22.2,62.0,37.0,27.0,26.0,9.0,16.0,46.0,34.8,30.0,33.0,5.0,28.0,21.0,83.0,21.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Junior Hoilett,ca CAN,"MF,FW",28.0,23.8,40.0,27.0,26.0,11.0,3.0,15.0,53.0,28.3,38.0,34.0,0.0,34.0,32.0,72.0,30.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Joe Ralls,eng ENG,MF,24.0,21.8,45.0,23.0,21.0,21.0,3.0,10.0,33.0,30.3,23.0,21.0,6.0,15.0,29.0,74.0,30.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Josh Murphy,eng ENG,"MF,FW",23.0,20.2,26.0,17.0,15.0,7.0,4.0,9.0,29.0,31.0,20.0,30.0,0.0,30.0,11.0,37.0,17.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Callum Paterson,sct SCO,"FW,MF",23.0,22.2,21.0,14.0,7.0,7.0,7.0,5.0,26.0,19.2,21.0,23.0,2.0,21.0,8.0,29.0,29.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Lee Peltier,eng ENG,DF,31.0,17.2,39.0,25.0,27.0,11.0,1.0,15.0,27.0,55.6,12.0,18.0,12.0,6.0,18.0,57.0,60.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Bobby Reid,jm JAM,"FW,MF",25.0,15.8,16.0,9.0,6.0,7.0,3.0,3.0,8.0,37.5,5.0,13.0,0.0,13.0,3.0,19.0,12.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Oumar Niasse,sn SEN,FW,28.0,10.3,12.0,3.0,1.0,5.0,6.0,4.0,8.0,50.0,4.0,7.0,0.0,7.0,2.0,14.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Nathaniel Mendez-Laing,eng ENG,"MF,FW",26.0,10.9,34.0,25.0,18.0,12.0,4.0,12.0,26.0,46.2,14.0,17.0,1.0,16.0,13.0,47.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Kenneth Zohore,dk DEN,FW,24.0,8.4,3.0,2.0,0.0,3.0,0.0,1.0,3.0,33.3,2.0,4.0,2.0,2.0,2.0,5.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Greg Cunningham,ie IRL,DF,27.0,7.0,18.0,7.0,11.0,4.0,3.0,9.0,16.0,56.3,7.0,9.0,3.0,6.0,17.0,35.0,16.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Leandro Bacuna,cw CUW,MF,26.0,6.2,15.0,10.0,5.0,7.0,3.0,8.0,22.0,36.4,14.0,5.0,2.0,3.0,15.0,30.0,9.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Danny Ward,eng ENG,FW,26.0,4.9,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,9.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Kadeem Harris,eng ENG,MF,25.0,4.2,12.0,5.0,6.0,4.0,2.0,7.0,8.0,87.5,1.0,3.0,0.0,3.0,3.0,15.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Jazz Richards,wls WAL,"DF,MF",27.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Rhys Healey,wls WAL,FW,23.0,0.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Gary Madine,eng ENG,"FW,MF",27.0,0.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Loïc Damour,fr FRA,MF,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Squad Total,,,27.7,38.0,655.0,375.0,357.0,234.0,64.0,241.0,607.0,39.7,366.0,490.0,147.0,343.0,529.0,1184.0,1034.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Opponent Total,,,26.7,38.0,546.0,326.0,283.0,217.0,46.0,214.0,474.0,45.1,260.0,373.0,117.0,256.0,314.0,860.0,987.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Aleksandar Mitrović,rs SRB,FW,23.0,36.4,19.0,9.0,3.0,13.0,3.0,5.0,15.0,33.3,10.0,22.0,8.0,14.0,6.0,25.0,53.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Sergio Rico,es ESP,GK,24.0,29.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Denis Odoi,gh GHA,DF,30.0,28.8,48.0,34.0,29.0,16.0,3.0,21.0,33.0,63.6,12.0,45.0,24.0,21.0,42.0,90.0,153.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Calum Chambers,eng ENG,"MF,DF",23.0,28.8,64.0,36.0,32.0,27.0,5.0,16.0,48.0,33.3,32.0,37.0,12.0,25.0,69.0,133.0,113.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Joe Bryan,eng ENG,"DF,MF",24.0,26.1,61.0,41.0,35.0,21.0,5.0,24.0,42.0,57.1,18.0,34.0,12.0,22.0,31.0,92.0,82.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Jean Seri,ci CIV,MF,27.0,24.9,41.0,28.0,20.0,20.0,1.0,13.0,45.0,28.9,32.0,40.0,9.0,31.0,32.0,73.0,17.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Ryan Sessegnon,eng ENG,"FW,DF",18.0,25.6,22.0,14.0,8.0,8.0,6.0,6.0,22.0,27.3,16.0,25.0,2.0,23.0,19.0,41.0,49.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Maxime Le Marchand,fr FRA,DF,28.0,25.0,56.0,36.0,45.0,11.0,0.0,23.0,47.0,48.9,24.0,30.0,16.0,14.0,54.0,110.0,129.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Tim Ream,us USA,DF,30.0,22.7,23.0,14.0,16.0,7.0,0.0,14.0,28.0,50.0,14.0,19.0,10.0,9.0,25.0,48.0,80.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Tom Cairney,sct SCO,"MF,FW",27.0,24.4,37.0,21.0,9.0,22.0,6.0,12.0,16.0,75.0,4.0,21.0,5.0,16.0,10.0,47.0,13.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,André Schürrle,de GER,"FW,MF",27.0,18.2,30.0,19.0,14.0,10.0,6.0,12.0,42.0,28.6,30.0,16.0,1.0,15.0,8.0,38.0,17.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Cyrus Christie,ie IRL,"DF,MF",25.0,21.6,43.0,23.0,26.0,13.0,4.0,18.0,41.0,43.9,23.0,25.0,11.0,14.0,29.0,72.0,96.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Andre-Frank Zambo Anguissa,cm CMR,MF,22.0,16.9,48.0,29.0,23.0,20.0,5.0,18.0,52.0,34.6,34.0,25.0,6.0,19.0,34.0,82.0,32.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Ryan Babel,nl NED,"FW,MF",31.0,13.9,8.0,4.0,1.0,5.0,2.0,3.0,9.0,33.3,6.0,12.0,0.0,12.0,6.0,14.0,13.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
