Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2021-2022,LaLiga,Barcelona,Opponent Total,,,27.7,,3420.0,90.0,100.0,38.0,418.0,82.0,254.0,159.0,20.0,249.0,0.82,38.0,68.0,-30.0,-0.79,,34.4,63.4,-29.0,-0.76,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Jan Oblak,si SVN,GK,28.0,38.0,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.87,65.0,43.0,22.0,0.58,,54.4,33.4,21.1,0.56,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Koke,es ESP,MF,29.0,31.0,2508.0,81.0,73.3,27.9,29.0,85.0,23.0,2.0,28.0,1.0,1.77,50.0,34.0,16.0,0.57,-0.02,40.7,23.0,17.8,0.64,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Marcos Llorente,es ESP,"MF,DF",26.0,29.0,2447.0,84.0,71.5,27.2,29.0,84.0,20.0,0.0,,0.0,1.93,40.0,26.0,14.0,0.51,-0.23,34.0,24.9,9.1,0.34,-0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Yannick Carrasco,be BEL,"FW,MF",27.0,34.0,2583.0,76.0,75.5,28.7,28.0,83.0,14.0,6.0,45.0,0.0,1.91,52.0,34.0,18.0,0.63,0.2,42.2,24.7,17.5,0.61,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Stefan Savić,me MNE,DF,30.0,28.0,2440.0,87.0,71.3,27.1,28.0,87.0,27.0,0.0,,2.0,2.11,48.0,24.0,24.0,0.89,1.07,38.8,23.4,15.4,0.57,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Rodrigo De Paul,ar ARG,MF,27.0,36.0,2151.0,60.0,62.9,23.9,24.0,77.0,9.0,12.0,26.0,1.0,1.81,43.0,24.0,19.0,0.79,0.58,37.0,20.0,17.0,0.71,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,José María Giménez,uy URU,DF,26.0,24.0,2042.0,85.0,59.7,22.7,24.0,85.0,19.0,0.0,,5.0,2.21,39.0,22.0,17.0,0.75,0.42,33.8,18.7,15.1,0.67,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Geoffrey Kondogbia,cf CTA,"MF,DF",28.0,28.0,1882.0,67.0,55.0,20.9,21.0,82.0,13.0,7.0,24.0,1.0,1.71,33.0,24.0,9.0,0.43,-0.33,26.0,20.1,5.9,0.28,-0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Mario Hermoso,es ESP,DF,26.0,26.0,1865.0,72.0,54.5,20.7,21.0,82.0,13.0,5.0,30.0,6.0,1.63,34.0,31.0,3.0,0.14,-0.95,30.1,17.1,13.0,0.63,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Ángel Correa,ar ARG,"FW,MF",26.0,36.0,1856.0,52.0,54.3,20.6,21.0,69.0,5.0,15.0,27.0,0.0,1.89,39.0,21.0,18.0,0.87,0.64,31.3,16.2,15.1,0.73,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Antoine Griezmann,fr FRA,"FW,MF",30.0,26.0,1695.0,65.0,49.6,18.8,21.0,71.0,5.0,5.0,40.0,1.0,1.96,24.0,16.0,8.0,0.42,-0.31,24.0,14.8,9.2,0.49,-0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Luis Suárez,uy URU,FW,34.0,35.0,1835.0,52.0,53.7,20.4,20.0,73.0,5.0,15.0,25.0,2.0,1.83,35.0,26.0,9.0,0.44,-0.3,31.2,17.6,13.5,0.66,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Thomas Lemar,fr FRA,MF,25.0,24.0,1440.0,60.0,42.1,16.0,17.0,71.0,5.0,7.0,34.0,0.0,1.88,25.0,25.0,0.0,0.0,-1.0,22.1,15.3,6.8,0.42,-0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Felipe,br BRA,DF,32.0,26.0,1504.0,58.0,44.0,16.7,15.0,87.0,13.0,11.0,18.0,8.0,2.0,32.0,25.0,7.0,0.42,-0.29,25.8,17.8,8.0,0.48,-0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Reinildo Mandava,mz MOZ,DF,27.0,17.0,1298.0,76.0,38.0,14.4,15.0,82.0,11.0,2.0,35.0,0.0,2.06,27.0,12.0,15.0,1.04,0.74,20.5,14.0,6.5,0.45,-0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,João Félix,pt POR,"FW,MF",21.0,24.0,1263.0,53.0,36.9,14.0,13.0,74.0,4.0,11.0,27.0,0.0,1.71,28.0,22.0,6.0,0.43,-0.24,20.0,13.1,7.0,0.5,-0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Renan Lodi,br BRA,DF,23.0,29.0,1181.0,41.0,34.5,13.1,13.0,63.0,3.0,16.0,23.0,7.0,1.86,17.0,13.0,4.0,0.3,-0.42,15.2,10.8,4.4,0.34,-0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Kieran Trippier,eng ENG,"DF,FW",30.0,15.0,976.0,65.0,28.5,10.8,12.0,73.0,7.0,3.0,33.0,1.0,1.73,13.0,13.0,0.0,0.0,-0.81,12.8,7.9,4.9,0.45,-0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Šime Vrsaljko,hr CRO,DF,29.0,21.0,914.0,44.0,26.7,10.2,10.0,62.0,4.0,11.0,27.0,10.0,1.86,18.0,12.0,6.0,0.59,0.02,15.5,9.0,6.5,0.64,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Matheus Cunha,br BRA,FW,22.0,29.0,1063.0,37.0,31.1,11.8,8.0,70.0,0.0,21.0,24.0,1.0,1.59,28.0,14.0,14.0,1.19,0.88,22.9,12.6,10.2,0.87,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Héctor Herrera,mx MEX,MF,31.0,21.0,859.0,41.0,25.1,9.5,8.0,79.0,4.0,13.0,18.0,9.0,1.67,17.0,9.0,8.0,0.84,0.35,14.4,8.2,6.2,0.65,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Saúl Ñíguez,es ESP,"FW,MF",26.0,3.0,201.0,67.0,5.9,2.2,2.0,90.0,2.0,1.0,21.0,0.0,2.33,4.0,2.0,2.0,0.9,0.34,2.9,2.7,0.2,0.09,-0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Javier Serrano,es ESP,MF,18.0,5.0,68.0,14.0,2.0,0.8,1.0,45.0,0.0,4.0,6.0,15.0,2.6,1.0,0.0,1.0,1.32,0.76,0.5,0.1,0.4,0.54,-0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Daniel Wass,dk DEN,"DF,FW",32.0,1.0,45.0,45.0,1.3,0.5,0.0,,0.0,1.0,45.0,9.0,0.0,1.0,1.0,0.0,0.0,-0.59,0.8,0.2,0.6,1.16,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Carlos Martín,es ESP,DF,19.0,1.0,6.0,6.0,0.2,0.1,0.0,,0.0,1.0,6.0,9.0,3.0,1.0,0.0,1.0,15.0,14.45,0.2,0.1,0.1,1.81,1.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Giuliano Simeone,ar ARG,MF,18.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,-0.58,0.0,0.0,0.0,4.31,3.76,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Benjamin Lecomte,fr FRA,GK,30.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,35.0,3.0,4.0,3.0,1.0,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Pablo Barrios,es ESP,MF,18.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Ibrahima Camara,es ESP,DF,18.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Sergio Camello,es ESP,FW,20.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Sergio Diez Roldan,es ESP,DF,18.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Antonio Gomis,es ESP,GK,18.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Ivo Grbić,hr CRO,GK,25.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Manu Lama,es ESP,DF,20.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Alberto Moreno,es ESP,MF,19.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Marco Moreno,es ESP,DF,20.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Nehuén Pérez,ar ARG,DF,21.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Joan Rojas,es ESP,DF,21.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Ivan Šaponjić,rs SRB,FW,23.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Squad Total,,,28.1,38.0,3420.0,90.0,100.0,38.0,418.0,79.0,244.0,170.0,26.0,159.0,1.87,65.0,43.0,22.0,0.58,,54.4,33.4,21.1,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Atlético Madrid,Opponent Total,,,27.6,38.0,3420.0,90.0,100.0,38.0,418.0,79.0,244.0,170.0,26.0,249.0,0.92,43.0,65.0,-22.0,-0.58,,33.4,54.4,-21.1,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Diego Carlos,br BRA,DF,28.0,34.0,2957.0,87.0,86.5,32.9,34.0,87.0,30.0,0.0,,0.0,1.88,48.0,27.0,21.0,0.64,0.25,37.8,31.4,6.4,0.2,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Yassine Bounou,ma MAR,GK,30.0,31.0,2790.0,90.0,81.6,31.0,31.0,90.0,31.0,0.0,,2.0,1.77,40.0,24.0,16.0,0.52,-0.48,33.0,31.5,1.5,0.05,-0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Jules Koundé,fr FRA,DF,22.0,32.0,2736.0,86.0,80.0,30.4,31.0,87.0,28.0,1.0,33.0,0.0,1.81,45.0,25.0,20.0,0.66,0.26,35.3,32.0,3.3,0.11,-0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Joan Jordán,es ESP,MF,27.0,36.0,2514.0,70.0,73.5,27.9,31.0,75.0,11.0,5.0,36.0,1.0,1.89,38.0,21.0,17.0,0.61,0.01,31.4,25.8,5.6,0.2,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Marcos Acuña,ar ARG,DF,29.0,31.0,2260.0,73.0,66.1,25.1,26.0,83.0,17.0,5.0,22.0,1.0,1.87,32.0,13.0,19.0,0.76,0.45,29.6,19.2,10.4,0.41,0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Ivan Rakitić,hr CRO,MF,33.0,35.0,2182.0,62.0,63.8,24.2,26.0,75.0,12.0,9.0,27.0,1.0,1.74,30.0,19.0,11.0,0.45,-0.42,26.9,22.4,4.5,0.19,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Lucas Ocampos,ar ARG,FW,27.0,30.0,2125.0,71.0,62.1,23.6,23.0,84.0,14.0,7.0,28.0,1.0,1.73,30.0,20.0,10.0,0.42,-0.48,23.8,23.6,0.2,0.01,-0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Fernando,br BRA,"MF,DF",34.0,24.0,1850.0,77.0,54.1,20.6,21.0,85.0,17.0,3.0,19.0,0.0,2.08,29.0,17.0,12.0,0.58,-0.05,21.7,19.2,2.5,0.12,-0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Jesús Navas,es ESP,DF,35.0,25.0,1786.0,71.0,52.2,19.8,19.0,84.0,14.0,6.0,32.0,0.0,1.76,29.0,16.0,13.0,0.66,0.1,25.3,20.2,5.2,0.26,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Papu Gómez,ar ARG,"FW,MF",33.0,29.0,1784.0,62.0,52.2,19.8,19.0,76.0,6.0,10.0,34.0,1.0,1.86,29.0,11.0,18.0,0.91,0.63,19.4,18.4,1.0,0.05,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Rafa Mir,es ESP,FW,24.0,34.0,1808.0,53.0,52.9,20.1,18.0,78.0,9.0,16.0,25.0,0.0,1.82,35.0,23.0,12.0,0.6,-0.02,23.4,21.1,2.3,0.12,-0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Thomas Delaney,dk DEN,MF,29.0,26.0,1549.0,60.0,45.3,17.2,15.0,82.0,9.0,11.0,29.0,1.0,1.96,23.0,12.0,11.0,0.64,0.06,16.1,20.1,-4.1,-0.24,-0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Youssef En-Nesyri,ma MAR,FW,24.0,23.0,1277.0,56.0,37.3,14.2,15.0,73.0,3.0,8.0,24.0,2.0,1.83,13.0,5.0,8.0,0.56,-0.07,16.7,12.8,3.9,0.28,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Gonzalo Montiel,ar ARG,DF,24.0,18.0,1066.0,59.0,31.2,11.8,15.0,67.0,6.0,3.0,20.0,12.0,1.72,16.0,11.0,5.0,0.42,-0.27,10.6,11.7,-1.1,-0.09,-0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Jesús Corona,mx MEX,"FW,DF",28.0,18.0,1157.0,64.0,33.8,12.9,12.0,76.0,3.0,6.0,40.0,0.0,1.44,14.0,10.0,4.0,0.31,-0.44,13.9,12.8,1.1,0.09,-0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Karim Rekik,nl NED,DF,26.0,18.0,1098.0,61.0,32.1,12.2,11.0,86.0,9.0,7.0,22.0,4.0,2.06,19.0,8.0,11.0,0.9,0.44,12.8,10.3,2.4,0.2,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Óliver Torres,es ESP,"MF,FW",26.0,26.0,1008.0,39.0,29.5,11.2,11.0,64.0,1.0,15.0,20.0,3.0,1.85,19.0,16.0,3.0,0.27,-0.48,11.4,13.6,-2.2,-0.2,-0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Érik Lamela,ar ARG,"FW,MF",29.0,20.0,1015.0,51.0,29.7,11.3,10.0,69.0,2.0,10.0,33.0,1.0,1.85,19.0,5.0,14.0,1.24,0.9,16.6,9.5,7.1,0.63,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Nemanja Gudelj,rs SRB,"DF,MF",29.0,21.0,1046.0,50.0,30.6,11.6,9.0,82.0,5.0,12.0,26.0,13.0,1.86,8.0,9.0,-1.0,-0.09,-1.0,10.3,12.6,-2.3,-0.2,-0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Ludwig Augustinsson,se SWE,"DF,FW",27.0,19.0,793.0,42.0,23.2,8.8,9.0,72.0,3.0,10.0,14.0,16.0,1.95,16.0,13.0,3.0,0.34,-0.34,9.9,11.6,-1.7,-0.19,-0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Anthony Martial,fr FRA,"FW,MF",25.0,9.0,490.0,54.0,14.3,5.4,7.0,61.0,0.0,2.0,31.0,0.0,1.22,7.0,2.0,5.0,0.92,0.37,4.8,4.1,0.8,0.14,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Marko Dmitrović,rs SRB,GK,29.0,6.0,540.0,90.0,15.8,6.0,6.0,90.0,6.0,0.0,,31.0,2.33,12.0,5.0,7.0,1.17,0.67,8.5,4.9,3.6,0.6,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Suso,es ESP,FW,27.0,8.0,384.0,48.0,11.2,4.3,6.0,54.0,0.0,2.0,30.0,1.0,1.88,8.0,6.0,2.0,0.47,-0.15,5.2,4.6,0.6,0.14,-0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Munir El Haddadi,ma MAR,"FW,MF",25.0,16.0,474.0,30.0,13.9,5.3,4.0,55.0,0.0,12.0,21.0,16.0,1.94,14.0,8.0,6.0,1.14,0.62,6.3,5.3,1.0,0.19,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Óscar Rodríguez Arnaiz,es ESP,"FW,MF",23.0,11.0,417.0,38.0,12.2,4.6,4.0,75.0,1.0,7.0,17.0,8.0,2.09,5.0,2.0,3.0,0.65,0.05,6.4,3.1,3.3,0.71,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Iván Romero,es ESP,FW,20.0,5.0,178.0,36.0,5.2,2.0,2.0,62.0,0.0,3.0,18.0,20.0,2.2,4.0,1.0,3.0,1.52,0.96,2.4,0.8,1.6,0.81,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Oussama Idrissi,ma MAR,"MF,FW",25.0,5.0,127.0,25.0,3.7,1.4,2.0,49.0,0.0,3.0,10.0,15.0,1.6,3.0,2.0,1.0,0.71,0.11,4.0,1.3,2.7,1.92,1.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Javier Díaz,es ESP,GK,24.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,33.0,1.0,1.0,1.0,0.0,0.0,-0.62,0.9,0.5,0.4,0.36,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Carmona,es ESP,DF,19.0,1.0,24.0,24.0,0.7,0.3,0.0,,0.0,1.0,24.0,14.0,1.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.1,0.0,-0.11,-0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Luismi,es ESP,"FW,MF",20.0,2.0,13.0,7.0,0.4,0.1,0.0,,0.0,2.0,7.0,13.0,1.0,0.0,0.0,0.0,0.0,-0.61,0.6,0.2,0.4,2.78,2.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Pedro Ortiz,es ESP,MF,20.0,1.0,7.0,7.0,0.2,0.1,0.0,,0.0,1.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,-0.61,1.0,0.3,0.7,9.51,9.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Juan Sánchez,es ESP,,17.0,1.0,5.0,5.0,0.1,0.1,0.0,,0.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,-0.61,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Valentino Scotta,es ESP,DF,19.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.1,-0.1,-12.17,-12.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Luuk de Jong,nl NED,FW,30.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Juanlu,es ESP,MF,17.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,0.0,0.1,-0.1,-2.43,-2.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Alberto López,es ESP,GK,17.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Alfonso Pastor,es ESP,GK,20.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Pablo Pérez,es ESP,DF,19.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Alejandro Pozo Pozo,es ESP,"DF,MF",22.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Nacho Quintana,es ESP,MF,20.0,0.0,,,,,0.0,,0.0,0.0,,11.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Enrique Valiente,es ESP,DF,19.0,0.0,,,,,0.0,,0.0,0.0,,11.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Zarzana,es ESP,FW,19.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Squad Total,,,28.6,38.0,3420.0,90.0,100.0,38.0,418.0,79.0,238.0,179.0,25.0,262.0,1.84,53.0,30.0,23.0,0.61,,42.4,36.9,5.4,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Sevilla,Opponent Total,,,27.8,38.0,3420.0,90.0,100.0,38.0,418.0,79.0,238.0,179.0,25.0,255.0,0.74,30.0,53.0,-23.0,-0.61,,36.9,42.4,-5.4,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,LaLiga,Betis,Nabil Fekir,fr FRA,MF,28.0,,2794.0,82.0,81.7,31.0,33.0,84.0,15.0,1.0,33.0,1.0,1.71,51.0,32.0,19.0,0.61,0.18,42.8,34.1,8.8,0.28,0.09,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
